date,count,uniques,collected_at
2026-01-15,6,3,2026-01-30T00:06:19.538875+00:00
2026-01-16,4,4,2026-01-31T00:05:43.012340+00:00
2026-01-17,0,0,2026-02-01T00:05:53.479662+00:00
2026-01-18,2,2,2026-02-02T00:05:50.970917+00:00
2026-01-19,3,3,2026-02-03T00:07:18.903977+00:00
2026-01-20,2,1,2026-02-04T00:05:34.382808+00:00
2026-01-21,7,7,2026-02-05T00:07:08.680429+00:00
2026-01-22,3,3,2026-02-06T00:05:11.171319+00:00
2026-01-23,132,65,2026-02-06T00:05:11.171337+00:00
2026-01-24,5,4,2026-02-08T00:16:44.671093+00:00
2026-01-25,3,3,2026-02-08T00:16:44.671114+00:00
2026-01-26,4,4,2026-02-08T00:16:44.671124+00:00
2026-01-27,2,2,2026-02-08T00:16:44.671132+00:00
2026-01-28,3,3,2026-02-08T00:16:44.671139+00:00
2026-01-29,97,39,2026-02-08T00:16:44.671146+00:00
2026-01-30,16,9,2026-02-08T00:16:44.671153+00:00
2026-01-31,15,14,2026-02-15T04:56:14.522417+00:00
2026-02-01,23,14,2026-02-15T04:56:14.522438+00:00
2026-02-02,29,21,2026-02-15T04:56:14.522449+00:00
2026-02-03,15,9,2026-02-15T04:56:14.522457+00:00
2026-02-04,1,1,2026-02-15T04:56:14.522464+00:00
2026-02-05,1,1,2026-02-15T04:56:14.522471+00:00
2026-02-06,4,4,2026-02-15T04:56:14.522478+00:00
2026-02-07,6,6,2026-02-15T04:56:14.522485+00:00
2026-02-08,15,11,2026-02-22T04:55:34.262200+00:00
2026-02-09,20,12,2026-02-22T04:55:34.262216+00:00
2026-02-10,5,5,2026-02-22T04:55:34.262224+00:00
2026-02-11,8,7,2026-02-22T04:55:34.262230+00:00
2026-02-12,6,6,2026-02-22T04:55:34.262237+00:00
2026-02-13,19,12,2026-02-22T04:55:34.262243+00:00
2026-02-14,6,6,2026-02-22T04:55:34.262248+00:00
2026-02-15,20,12,2026-02-22T04:55:34.262254+00:00
2026-02-16,5,4,2026-02-22T04:55:34.262259+00:00
2026-02-17,3,3,2026-02-22T04:55:34.262265+00:00
2026-02-18,2,2,2026-02-22T04:55:34.262270+00:00
2026-02-19,5,4,2026-02-22T04:55:34.262276+00:00
2026-02-20,25,13,2026-02-22T04:55:34.262281+00:00
2026-02-21,7,7,2026-02-22T04:55:34.262287+00:00
2026-03-21,14,11,2026-04-05T05:03:04.163961+00:00
2026-03-22,11,8,2026-04-05T05:03:04.163981+00:00
2026-03-23,16,9,2026-04-05T05:03:04.163990+00:00
2026-03-24,26,3,2026-04-05T05:03:04.163997+00:00
2026-03-25,4,3,2026-04-05T05:03:04.164005+00:00
2026-03-26,14,9,2026-04-05T05:03:04.164012+00:00
2026-03-27,5,4,2026-04-05T05:03:04.164019+00:00
2026-03-28,7,5,2026-04-12T05:10:49.123659+00:00
2026-03-29,9,6,2026-04-12T05:10:49.123680+00:00
2026-03-30,7,5,2026-04-12T05:10:49.123690+00:00
2026-03-31,14,9,2026-04-12T05:10:49.123697+00:00
2026-04-01,9,7,2026-04-12T05:10:49.123705+00:00
2026-04-02,12,8,2026-04-12T05:10:49.123712+00:00
2026-04-03,16,13,2026-04-12T05:10:49.123719+00:00
2026-04-04,6,4,2026-04-19T05:13:30.387551+00:00
2026-04-05,27,15,2026-04-19T05:13:30.387571+00:00
2026-04-06,12,10,2026-04-19T05:13:30.387580+00:00
2026-04-07,15,11,2026-04-19T05:13:30.387587+00:00
2026-04-08,11,8,2026-04-19T05:13:30.387593+00:00
2026-04-09,8,6,2026-04-19T05:13:30.387600+00:00
2026-04-10,14,7,2026-04-19T05:13:30.387606+00:00
2026-04-11,6,5,2026-04-26T05:20:04.903149+00:00
2026-04-12,35,21,2026-04-26T05:20:04.903170+00:00
2026-04-13,11,10,2026-04-26T05:20:04.903178+00:00
2026-04-14,6,5,2026-04-26T05:20:04.903184+00:00
2026-04-15,9,5,2026-04-26T05:20:04.903190+00:00
2026-04-16,10,4,2026-04-26T05:20:04.903196+00:00
2026-04-17,17,7,2026-04-26T05:20:04.903201+00:00
2026-04-18,10,6,2026-05-03T05:27:13.290460+00:00
2026-04-19,24,13,2026-05-03T05:27:13.290482+00:00
2026-04-20,8,6,2026-05-03T05:27:13.290490+00:00
2026-04-21,21,12,2026-05-03T05:27:13.290496+00:00
2026-04-22,10,7,2026-05-03T05:27:13.290502+00:00
2026-04-23,24,18,2026-05-03T05:27:13.290508+00:00
2026-04-24,12,12,2026-05-03T05:27:13.290513+00:00
2026-04-25,11,9,2026-05-03T05:27:13.290520+00:00
2026-04-26,14,14,2026-05-10T05:28:26.996832+00:00
2026-04-27,4,3,2026-05-10T05:28:26.996852+00:00
2026-04-28,19,13,2026-05-10T05:28:26.996860+00:00
2026-04-29,6,5,2026-05-10T05:28:26.996866+00:00
2026-04-30,16,7,2026-05-10T05:28:26.996872+00:00
2026-05-01,8,5,2026-05-10T05:28:26.996878+00:00
2026-05-02,6,4,2026-05-17T05:34:01.899731+00:00
2026-05-03,27,13,2026-05-17T05:34:01.899752+00:00
2026-05-04,8,8,2026-05-17T05:34:01.899761+00:00
2026-05-05,9,6,2026-05-17T05:34:01.899768+00:00
2026-05-06,11,7,2026-05-17T05:34:01.899776+00:00
2026-05-07,23,12,2026-05-17T05:34:01.899783+00:00
2026-05-08,13,4,2026-05-17T05:34:01.899788+00:00
2026-05-09,7,5,2026-05-24T05:40:08.036910+00:00
2026-05-10,29,17,2026-05-24T05:40:08.036930+00:00
2026-05-11,8,5,2026-05-24T05:40:08.036939+00:00
