date,count,uniques,collected_at
2026-01-15,14,11,2026-01-30T00:06:19.135206+00:00
2026-01-16,40,6,2026-01-31T00:05:42.627123+00:00
2026-01-17,6,3,2026-02-01T00:05:53.119358+00:00
2026-01-18,11,3,2026-02-02T00:05:50.635617+00:00
2026-01-19,20,5,2026-02-03T00:07:18.500902+00:00
2026-01-20,70,10,2026-02-04T00:05:33.939008+00:00
2026-01-21,17,8,2026-02-05T00:07:08.329670+00:00
2026-01-22,28,10,2026-02-06T00:05:10.740012+00:00
2026-01-23,67,14,2026-02-06T00:05:10.740030+00:00
2026-01-24,4,3,2026-02-08T00:16:44.304084+00:00
2026-01-25,22,5,2026-02-08T00:16:44.304103+00:00
2026-01-26,18,9,2026-02-08T00:16:44.304111+00:00
2026-01-27,19,5,2026-02-08T00:16:44.304117+00:00
2026-01-28,9,5,2026-02-08T00:16:44.304123+00:00
2026-01-29,126,9,2026-02-08T00:16:44.304128+00:00
2026-01-30,5,4,2026-02-08T00:16:44.304133+00:00
2026-01-31,26,8,2026-02-15T04:56:14.157148+00:00
2026-02-01,15,4,2026-02-15T04:56:14.157171+00:00
2026-02-02,53,11,2026-02-15T04:56:14.157181+00:00
2026-02-03,30,6,2026-02-15T04:56:14.157189+00:00
2026-02-04,18,2,2026-02-15T04:56:14.157196+00:00
2026-02-05,3,1,2026-02-15T04:56:14.157203+00:00
2026-02-06,7,3,2026-02-15T04:56:14.157211+00:00
2026-02-07,6,5,2026-02-15T04:56:14.157217+00:00
2026-02-08,4,3,2026-02-22T04:55:33.834029+00:00
2026-02-09,25,8,2026-02-22T04:55:33.834047+00:00
2026-02-10,23,6,2026-02-22T04:55:33.834056+00:00
2026-02-11,19,6,2026-02-22T04:55:33.834062+00:00
2026-02-12,10,3,2026-02-22T04:55:33.834069+00:00
2026-02-13,20,6,2026-02-22T04:55:33.834075+00:00
2026-02-14,10,4,2026-02-22T04:55:33.834081+00:00
2026-02-15,11,8,2026-02-22T04:55:33.834091+00:00
2026-02-16,4,3,2026-02-22T04:55:33.834097+00:00
2026-02-17,72,9,2026-02-22T04:55:33.834103+00:00
2026-02-18,28,16,2026-02-22T04:55:33.834110+00:00
2026-02-19,33,7,2026-02-22T04:55:33.834116+00:00
2026-02-20,11,7,2026-02-22T04:55:33.834122+00:00
2026-02-21,7,3,2026-02-22T04:55:33.834128+00:00
2026-03-21,60,23,2026-04-05T05:03:03.762539+00:00
2026-03-22,31,20,2026-04-05T05:03:03.762556+00:00
2026-03-23,110,32,2026-04-05T05:03:03.762564+00:00
2026-03-24,59,28,2026-04-05T05:03:03.762570+00:00
2026-03-25,37,20,2026-04-05T05:03:03.762576+00:00
2026-03-26,28,17,2026-04-05T05:03:03.762582+00:00
2026-03-27,24,15,2026-04-05T05:03:03.762587+00:00
2026-03-28,8,6,2026-04-12T05:10:48.749447+00:00
2026-03-29,32,14,2026-04-12T05:10:48.749468+00:00
2026-03-30,26,15,2026-04-12T05:10:48.749477+00:00
2026-03-31,18,8,2026-04-12T05:10:48.749485+00:00
2026-04-01,32,18,2026-04-12T05:10:48.749492+00:00
2026-04-02,17,7,2026-04-12T05:10:48.749499+00:00
2026-04-03,13,7,2026-04-12T05:10:48.749505+00:00
2026-04-04,8,6,2026-04-19T05:13:30.016526+00:00
2026-04-05,11,5,2026-04-19T05:13:30.016543+00:00
2026-04-06,27,11,2026-04-19T05:13:30.016551+00:00
2026-04-07,48,13,2026-04-19T05:13:30.016556+00:00
2026-04-08,8,8,2026-04-19T05:13:30.016562+00:00
2026-04-09,35,9,2026-04-19T05:13:30.016568+00:00
2026-04-10,13,11,2026-04-19T05:13:30.016573+00:00
2026-04-11,7,3,2026-04-26T05:20:04.554167+00:00
2026-04-12,5,4,2026-04-26T05:20:04.554187+00:00
2026-04-13,13,9,2026-04-26T05:20:04.554196+00:00
2026-04-14,25,9,2026-04-26T05:20:04.554201+00:00
2026-04-15,13,1,2026-04-26T05:20:04.554207+00:00
2026-04-16,9,7,2026-04-26T05:20:04.554213+00:00
2026-04-17,7,4,2026-04-26T05:20:04.554236+00:00
2026-04-18,9,1,2026-05-03T05:27:12.928599+00:00
2026-04-19,9,5,2026-05-03T05:27:12.928620+00:00
2026-04-20,5,4,2026-05-03T05:27:12.928628+00:00
2026-04-21,13,9,2026-05-03T05:27:12.928634+00:00
2026-04-22,18,6,2026-05-03T05:27:12.928639+00:00
2026-04-23,16,6,2026-05-03T05:27:12.928645+00:00
2026-04-24,13,11,2026-05-03T05:27:12.928651+00:00
2026-04-25,20,11,2026-05-03T05:27:12.928656+00:00
2026-04-26,5,5,2026-05-10T05:28:26.634059+00:00
2026-04-27,9,9,2026-05-10T05:28:26.634079+00:00
2026-04-28,7,6,2026-05-10T05:28:26.634087+00:00
2026-04-29,5,5,2026-05-10T05:28:26.634093+00:00
2026-04-30,14,9,2026-05-10T05:28:26.634098+00:00
2026-05-01,10,7,2026-05-10T05:28:26.634104+00:00
2026-05-02,12,7,2026-05-17T05:34:01.532052+00:00
2026-05-03,26,25,2026-05-17T05:34:01.532071+00:00
2026-05-04,7,7,2026-05-17T05:34:01.532079+00:00
2026-05-05,32,17,2026-05-17T05:34:01.532084+00:00
2026-05-06,8,4,2026-05-17T05:34:01.532090+00:00
2026-05-07,16,8,2026-05-17T05:34:01.532096+00:00
2026-05-08,7,7,2026-05-17T05:34:01.532101+00:00
2026-05-09,14,7,2026-05-24T05:40:07.667372+00:00
2026-05-10,4,3,2026-05-24T05:40:07.667391+00:00
2026-05-11,13,4,2026-05-24T05:40:07.667400+00:00
2026-05-12,16,6,2026-05-24T05:40:07.667406+00:00
2026-05-13,11,5,2026-05-24T05:40:07.667412+00:00
2026-05-14,11,7,2026-05-24T05:40:07.667421+00:00
2026-05-15,16,4,2026-05-24T05:40:07.667426+00:00
2026-05-16,15,6,2026-05-24T05:40:07.667432+00:00
2026-05-17,5,3,2026-05-31T05:46:24.827102+00:00
2026-05-18,5,5,2026-05-31T05:46:24.827122+00:00
2026-05-19,3,3,2026-05-31T05:46:24.827131+00:00
2026-05-20,7,4,2026-05-31T05:46:24.827139+00:00
2026-05-21,11,4,2026-05-31T05:46:24.827146+00:00
2026-05-22,12,7,2026-05-31T05:46:24.827154+00:00
2026-05-23,5,5,2026-05-31T05:46:24.827213+00:00
2026-05-24,3,3,2026-06-07T05:51:40.004629+00:00
2026-05-25,12,6,2026-06-07T05:51:40.004649+00:00
2026-05-26,5,4,2026-06-07T05:51:40.004656+00:00
2026-05-27,3,3,2026-06-07T05:51:40.004663+00:00
2026-05-28,9,5,2026-06-07T05:51:40.004669+00:00
2026-05-29,4,3,2026-06-07T05:51:40.004674+00:00
2026-05-30,1,1,2026-06-07T05:51:40.004683+00:00
2026-05-31,2,2,2026-06-14T05:55:17.442798+00:00
2026-06-01,0,0,2026-06-14T05:55:17.442818+00:00
2026-06-02,3,2,2026-06-14T05:55:17.442827+00:00
2026-06-03,2,2,2026-06-14T05:55:17.442835+00:00
2026-06-04,7,6,2026-06-14T05:55:17.442842+00:00
2026-06-05,7,4,2026-06-14T05:55:17.442848+00:00
2026-06-06,1,1,2026-06-14T05:55:17.442859+00:00
2026-06-07,15,3,2026-06-14T05:55:17.442865+00:00
2026-06-08,1,1,2026-06-14T05:55:17.442872+00:00
2026-06-09,6,4,2026-06-14T05:55:17.442913+00:00
2026-06-10,3,3,2026-06-14T05:55:17.442924+00:00
2026-06-11,8,3,2026-06-14T05:55:17.442930+00:00
2026-06-12,5,5,2026-06-14T05:55:17.442935+00:00
2026-06-13,9,2,2026-06-14T05:55:17.442940+00:00
